,FTHG,IWA,AY,AR,FTR,IWD,HomeTeam,HST,AS,HTAG,HTHG,AST,HC,AwayTeam,HF,WHH,HY,Season,Referee,Date,WHA,WHD,FTAG,Div,IWH,AC,HS,HR,AF,HTR
34,2.0,2.7,1.0,0.0,D,2.9,Chelsea,5.0,13.0,0.0,1.0,5.0,7.0,Arsenal,16.0,2.2,3.0,0,Mike Riley,06/09/00,3.0,3.0,2.0,E0,2.2,6.0,12.0,0.0,22.0,H
35,0.0,2.35,1.0,0.0,A,3.0,Coventry,3.0,13.0,1.0,0.0,6.0,6.0,Newcastle,11.0,2.5,1.0,0,Alan Wiley,06/09/00,2.4,3.25,2.0,E0,2.35,8.0,13.0,0.0,18.0,A
36,3.0,2.5,2.0,0.0,D,2.9,Derby,5.0,5.0,1.0,0.0,4.0,11.0,Middlesbrough,8.0,2.4,3.0,0,Rob Styles,06/09/00,2.5,3.25,3.0,E0,2.3,5.0,9.0,0.0,10.0,A
37,2.0,3.8,1.0,0.0,H,3.1,Leicester,6.0,7.0,0.0,0.0,3.0,6.0,Ipswich,12.0,1.66,1.0,0,Paul Taylor,06/09/00,4.33,3.4,1.0,E0,1.7,2.0,12.0,0.0,13.0,D
38,3.0,4.2,2.0,0.0,H,3.2,Liverpool,7.0,9.0,0.0,3.0,4.0,8.0,Aston Villa,13.0,1.57,0.0,0,Neale Barry,06/09/00,5.0,3.5,1.0,E0,1.6,7.0,11.0,0.0,7.0,H
39,1.0,1.7,2.0,0.0,D,3.1,Bradford,5.0,18.0,0.0,1.0,11.0,4.0,Arsenal,17.0,4.5,0.0,0,Alan Wiley,09/09/00,1.61,3.5,1.0,E0,3.8,10.0,9.0,0.0,13.0,H
40,0.0,2.2,2.0,0.0,D,2.9,Coventry,1.0,11.0,0.0,0.0,5.0,6.0,Leeds,15.0,3.0,2.0,0,Paul Durkin,09/09/00,2.1,3.2,0.0,E0,2.7,6.0,9.0,0.0,14.0,D
41,1.0,2.3,3.0,0.0,A,2.9,Ipswich,5.0,5.0,1.0,0.0,2.0,5.0,Aston Villa,9.0,2.75,1.0,0,Andy D'Urso,09/09/00,2.25,3.2,2.0,E0,2.5,3.0,15.0,0.0,13.0,A
42,1.0,3.6,0.0,0.0,H,3.1,Leicester,6.0,9.0,0.0,0.0,5.0,10.0,Southampton,6.0,1.66,0.0,0,Mike Dean,09/09/00,4.33,3.4,0.0,E0,1.75,6.0,17.0,0.0,9.0,D
43,3.0,6.2,4.0,0.0,H,3.8,Liverpool,8.0,9.0,0.0,1.0,7.0,9.0,Man City,17.0,1.36,3.0,0,Graham Barber,09/09/00,8.0,3.75,2.0,E0,1.35,4.0,14.0,0.0,17.0,H
44,3.0,6.2,3.0,0.0,H,3.8,Man United,7.0,5.0,0.0,1.0,1.0,4.0,Sunderland,18.0,1.25,1.0,0,Neale Barry,09/09/00,10.0,4.5,0.0,E0,1.35,4.0,15.0,0.0,14.0,H
45,1.0,3.2,0.0,0.0,A,2.9,Middlesbrough,5.0,12.0,0.0,1.0,9.0,7.0,Everton,16.0,1.83,3.0,0,Steve Bennett,09/09/00,3.6,3.3,2.0,E0,1.9,7.0,9.0,0.0,5.0,H
46,0.0,2.35,3.0,0.0,D,3.0,Newcastle,4.0,10.0,0.0,0.0,3.0,5.0,Chelsea,17.0,2.4,0.0,0,Graham Poll,09/09/00,2.5,3.25,0.0,E0,2.35,6.0,10.0,0.0,21.0,D
47,2.0,3.5,1.0,0.0,D,3.0,Derby,6.0,10.0,0.0,2.0,6.0,4.0,Charlton,17.0,2.0,3.0,0,Peter Jones,10/09/00,3.2,3.2,2.0,E0,1.8,11.0,12.0,0.0,12.0,H
48,1.0,3.0,2.0,0.0,H,2.9,Tottenham,7.0,11.0,0.0,0.0,5.0,11.0,West Ham,14.0,1.9,1.0,0,Steve Dunn,11/09/00,3.4,3.25,0.0,E0,2.0,3.0,15.0,0.0,13.0,D
49,2.0,6.2,2.0,0.0,H,3.8,Arsenal,13.0,6.0,0.0,1.0,2.0,8.0,Coventry,5.0,1.25,1.0,0,Mike Dean,16/09/00,10.5,4.33,1.0,E0,1.35,4.0,18.0,0.0,13.0,H
50,2.0,5.5,2.0,0.0,H,3.6,Aston Villa,7.0,8.0,0.0,1.0,4.0,5.0,Bradford,8.0,1.57,0.0,0,Rob Styles,16/09/00,5.0,3.5,0.0,E0,1.4,6.0,12.0,0.0,12.0,H
51,1.0,2.2,0.0,0.0,H,2.9,Charlton,5.0,10.0,0.0,1.0,5.0,7.0,Tottenham,8.0,2.62,0.0,0,Jeff Winter,16/09/00,2.3,3.25,0.0,E0,2.7,5.0,9.0,0.0,10.0,H
52,1.0,1.8,1.0,0.0,A,3.0,Everton,4.0,17.0,3.0,0.0,9.0,6.0,Man United,10.0,4.33,4.0,0,Dermot Gallagher,16/09/00,1.7,3.3,3.0,E0,3.5,5.0,6.0,0.0,11.0,A
53,1.0,6.2,3.0,0.0,A,3.8,Leeds,6.0,12.0,1.0,1.0,7.0,6.0,Ipswich,12.0,1.5,1.0,0,Mark Halsey,16/09/00,6.0,3.4,2.0,E0,1.35,3.0,11.0,0.0,19.0,D
54,2.0,2.1,0.0,0.0,H,2.9,Southampton,9.0,10.0,0.0,0.0,7.0,4.0,Newcastle,14.0,2.75,0.0,0,Barry Knight,16/09/00,2.2,3.25,0.0,E0,2.9,8.0,13.0,0.0,14.0,D
55,2.0,3.5,3.0,0.0,H,3.0,Sunderland,8.0,10.0,0.0,1.0,5.0,4.0,Derby,16.0,1.72,2.0,0,Paul Taylor,16/09/00,4.0,3.4,1.0,E0,1.8,5.0,15.0,0.0,28.0,H
56,0.0,4.7,1.0,0.0,A,3.4,Chelsea,10.0,7.0,1.0,0.0,5.0,15.0,Leicester,16.0,1.53,3.0,0,Graham Barber,17/09/00,5.5,3.4,2.0,E0,1.5,3.0,16.0,0.0,17.0,A
57,1.0,2.6,5.0,0.0,D,3.0,Man City,4.0,4.0,0.0,0.0,2.0,9.0,Middlesbrough,15.0,2.3,2.0,0,Steve Lodge,17/09/00,2.62,3.25,1.0,E0,2.2,3.0,11.0,0.0,11.0,D
58,1.0,2.2,2.0,0.0,D,2.9,West Ham,4.0,7.0,1.0,0.0,2.0,9.0,Liverpool,5.0,2.62,0.0,0,David Ellaray,17/09/00,2.3,3.25,1.0,E0,2.7,0.0,15.0,0.0,13.0,A
59,0.0,2.9,1.0,0.0,A,2.9,Bradford,6.0,6.0,1.0,0.0,4.0,7.0,Southampton,14.0,2.2,3.0,0,Steve Dunn,23/09/00,2.75,3.25,1.0,E0,2.1,5.0,14.0,0.0,18.0,A
60,0.0,2.9,1.0,0.0,A,2.9,Coventry,2.0,12.0,2.0,0.0,10.0,5.0,West Ham,12.0,2.2,0.0,0,Neale Barry,23/09/00,2.75,3.25,3.0,E0,2.1,6.0,9.0,0.0,11.0,A
61,1.0,2.35,2.0,0.0,D,3.0,Derby,7.0,16.0,1.0,0.0,6.0,7.0,Leeds,17.0,3.2,2.0,0,Barry Knight,23/09/00,2.0,3.2,1.0,E0,2.35,4.0,13.0,1.0,15.0,A
62,1.0,1.85,2.0,0.0,D,3.0,Ipswich,6.0,10.0,0.0,0.0,4.0,4.0,Arsenal,8.0,4.5,1.0,0,Paul Durkin,23/09/00,1.66,3.3,1.0,E0,3.3,7.0,17.0,0.0,13.0,D
63,1.0,5.5,2.0,0.0,D,3.6,Liverpool,6.0,8.0,1.0,1.0,3.0,12.0,Sunderland,14.0,1.4,2.0,0,Mike Riley,23/09/00,7.0,3.75,1.0,E0,1.4,3.0,11.0,0.0,18.0,D
64,3.0,4.2,2.0,0.0,D,3.2,Man United,5.0,13.0,2.0,3.0,5.0,8.0,Chelsea,15.0,1.61,3.0,0,Peter Jones,23/09/00,4.5,3.5,3.0,E0,1.6,4.0,11.0,0.0,19.0,H
65,1.0,2.5,0.0,0.0,D,2.9,Middlesbrough,5.0,15.0,0.0,0.0,7.0,5.0,Aston Villa,7.0,2.37,3.0,0,Mark Halsey,23/09/00,2.62,3.1,1.0,E0,2.3,5.0,12.0,0.0,14.0,D
66,0.0,5.0,2.0,0.0,A,3.5,Newcastle,5.0,4.0,1.0,0.0,2.0,4.0,Charlton,14.0,1.44,1.0,0,Andy D'Urso,23/09/00,6.5,3.6,1.0,E0,1.45,7.0,12.0,0.0,10.0,A
67,0.0,4.0,2.0,0.0,D,3.3,Tottenham,5.0,7.0,0.0,0.0,2.0,5.0,Man City,10.0,1.53,0.0,0,Steve Bennett,23/09/00,5.5,3.4,0.0,E0,1.6,4.0,18.0,0.0,14.0,D
68,1.0,3.6,1.0,0.0,D,3.1,Leicester,4.0,9.0,0.0,1.0,3.0,9.0,Everton,14.0,1.8,3.0,0,Alan Wiley,24/09/00,3.75,3.3,1.0,E0,1.75,3.0,10.0,0.0,13.0,H
69,4.0,4.7,1.0,0.0,H,3.4,Aston Villa,7.0,11.0,0.0,2.0,6.0,6.0,Derby,0.0,1.53,1.0,0,David Ellaray,30/09/00,5.5,3.4,1.0,E0,1.5,6.0,12.0,0.0,1.0,H
70,2.0,3.5,2.0,0.0,D,3.0,Charlton,8.0,10.0,1.0,0.0,6.0,6.0,Coventry,8.0,1.8,1.0,0,Rob Styles,30/09/00,3.75,3.3,2.0,E0,1.8,6.0,12.0,0.0,16.0,A
71,0.0,3.6,0.0,0.0,A,3.1,Everton,3.0,9.0,1.0,0.0,7.0,4.0,Ipswich,6.0,1.72,1.0,0,Jeff Winter,30/09/00,4.0,3.4,3.0,E0,1.75,1.0,7.0,0.0,5.0,A
72,4.0,3.5,2.0,0.0,H,3.0,Leeds,7.0,10.0,1.0,0.0,5.0,6.0,Tottenham,11.0,1.72,0.0,0,Neale Barry,30/09/00,4.0,3.4,3.0,E0,1.8,4.0,14.0,0.0,20.0,A
73,0.0,2.5,1.0,0.0,A,2.9,Man City,7.0,15.0,0.0,0.0,9.0,10.0,Newcastle,16.0,2.4,0.0,0,Paul Taylor,30/09/00,2.5,3.25,1.0,E0,2.3,8.0,9.0,0.0,12.0,D
74,1.0,2.8,2.0,0.0,A,3.0,Southampton,8.0,7.0,2.0,0.0,5.0,6.0,Middlesbrough,6.0,2.2,2.0,0,Graham Poll,30/09/00,2.75,3.25,3.0,E0,2.1,6.0,16.0,0.0,22.0,A
75,1.0,4.5,2.0,0.0,D,3.3,West Ham,6.0,9.0,0.0,1.0,6.0,7.0,Bradford,14.0,1.44,3.0,0,Mike Dean,30/09/00,6.5,3.6,1.0,E0,1.55,2.0,14.0,0.0,10.0,H
76,1.0,2.5,3.0,0.0,H,2.9,Arsenal,5.0,13.0,0.0,1.0,4.0,3.0,Man United,18.0,2.5,2.0,0,Graham Barber,01/10/00,2.62,2.9,0.0,E0,2.3,11.0,7.0,0.0,17.0,H
77,3.0,2.9,1.0,0.0,H,2.9,Chelsea,5.0,10.0,0.0,2.0,2.0,3.0,Liverpool,14.0,2.2,1.0,0,Dermot Gallagher,01/10/00,3.0,3.0,0.0,E0,2.1,1.0,11.0,0.0,14.0,H
78,0.0,3.1,1.0,0.0,D,3.0,Sunderland,5.0,8.0,0.0,0.0,2.0,6.0,Leicester,12.0,1.9,3.0,0,Steve Lodge,01/10/00,3.5,3.2,0.0,E0,1.9,2.0,11.0,0.0,8.0,D
79,1.0,4.2,4.0,1.0,H,3.2,Arsenal,10.0,8.0,0.0,0.0,3.0,7.0,Aston Villa,12.0,1.53,1.0,0,Rob Harris,14/10/00,5.5,3.4,0.0,E0,1.6,4.0,16.0,0.0,20.0,D
80,2.0,2.5,4.0,0.0,H,2.9,Coventry,5.0,4.0,0.0,2.0,5.0,3.0,Tottenham,12.0,2.62,0.0,0,Peter Jones,14/10/00,2.37,3.1,1.0,E0,2.3,5.0,0.0,1.0,16.0,H
81,1.0,3.5,3.0,0.0,D,3.0,Everton,3.0,7.0,0.0,0.0,4.0,9.0,Southampton,16.0,1.8,1.0,0,David Ellaray,14/10/00,3.75,3.3,1.0,E0,1.8,8.0,7.0,0.0,13.0,D
82,1.0,2.7,4.0,0.0,D,2.9,Ipswich,8.0,7.0,0.0,1.0,2.0,8.0,West Ham,10.0,2.37,0.0,0,Neale Barry,14/10/00,2.62,3.1,1.0,E0,2.2,5.0,11.0,0.0,11.0,H
83,3.0,4.5,1.0,0.0,H,3.3,Leeds,10.0,10.0,0.0,1.0,8.0,8.0,Charlton,7.0,1.5,0.0,0,Mike Dean,14/10/00,5.5,3.6,1.0,E0,1.55,5.0,22.0,0.0,9.0,H
84,0.0,1.9,0.0,0.0,A,3.0,Leicester,4.0,16.0,1.0,0.0,5.0,6.0,Man United,8.0,3.75,0.0,0,Paul Durkin,14/10/00,1.8,3.3,3.0,E0,3.1,7.0,10.0,0.0,11.0,A
85,2.0,3.8,2.0,0.0,H,3.1,Man City,10.0,10.0,0.0,2.0,2.0,5.0,Bradford,10.0,1.8,0.0,0,Barry Knight,14/10/00,3.75,3.3,0.0,E0,1.7,6.0,13.0,0.0,16.0,H
86,1.0,2.35,1.0,1.0,H,3.0,Sunderland,11.0,11.0,0.0,0.0,2.0,5.0,Chelsea,12.0,3.0,0.0,0,Jeff Winter,14/10/00,2.1,3.2,0.0,E0,2.35,0.0,16.0,1.0,18.0,D
87,0.0,1.9,1.0,0.0,A,2.9,Derby,0.0,16.0,1.0,0.0,11.0,4.0,Liverpool,18.0,3.75,1.0,0,Steve Bennett,15/10/00,1.83,3.2,4.0,E0,3.2,3.0,6.0,0.0,13.0,A
88,1.0,2.4,1.0,0.0,A,2.9,Middlesbrough,2.0,15.0,1.0,0.0,8.0,6.0,Newcastle,8.0,2.5,2.0,0,Steve Dunn,16/10/00,2.5,3.1,3.0,E0,2.4,6.0,8.0,0.0,13.0,A
89,0.0,2.7,0.0,0.0,A,2.9,Bradford,3.0,12.0,1.0,0.0,3.0,9.0,Ipswich,15.0,2.25,1.0,0,Paul Taylor,21/10/00,2.75,3.2,2.0,E0,2.2,1.0,7.0,0.0,14.0,A
90,1.0,2.7,2.0,0.0,H,2.9,Charlton,2.0,8.0,0.0,0.0,6.0,5.0,Middlesbrough,11.0,2.1,2.0,0,Mike Riley,21/10/00,3.0,3.2,0.0,E0,2.2,6.0,5.0,0.0,19.0,D
91,6.0,4.7,1.0,1.0,H,3.4,Chelsea,19.0,3.0,0.0,2.0,3.0,10.0,Coventry,6.0,1.4,0.0,0,Steve Lodge,21/10/00,7.5,3.6,1.0,E0,1.5,0.0,33.0,0.0,8.0,H
92,1.0,4.7,2.0,0.0,H,3.4,Liverpool,11.0,8.0,0.0,0.0,3.0,10.0,Leicester,8.0,1.5,1.0,0,Andy D'Urso,21/10/00,6.0,3.4,0.0,E0,1.5,9.0,24.0,0.0,10.0,D
93,3.0,4.7,2.0,0.0,H,3.4,Man United,14.0,5.0,0.0,1.0,0.0,12.0,Leeds,9.0,1.44,0.0,0,Jeff Winter,21/10/00,6.5,3.6,0.0,E0,1.5,4.0,26.0,0.0,18.0,H
94,0.0,4.5,3.0,0.0,A,3.3,Newcastle,4.0,9.0,0.0,0.0,4.0,5.0,Everton,9.0,1.53,1.0,0,Mark Halsey,21/10/00,5.5,3.4,1.0,E0,1.55,4.0,11.0,0.0,12.0,D
95,3.0,4.7,2.0,0.0,H,3.4,Tottenham,8.0,8.0,1.0,2.0,7.0,7.0,Derby,9.0,1.44,1.0,0,Mike Dean,21/10/00,6.5,3.6,1.0,E0,1.5,4.0,18.0,0.0,16.0,H
96,1.0,2.1,0.0,0.0,A,2.9,West Ham,3.0,13.0,2.0,0.0,5.0,5.0,Arsenal,15.0,3.0,1.0,0,Dermot Gallagher,21/10/00,2.1,3.2,2.0,E0,2.9,4.0,11.0,0.0,11.0,A
97,0.0,4.2,3.0,0.0,D,3.2,Aston Villa,4.0,7.0,0.0,0.0,3.0,7.0,Sunderland,11.0,1.72,1.0,0,Rob Styles,22/10/00,4.0,3.4,0.0,E0,1.6,3.0,17.0,0.0,17.0,D
98,0.0,3.0,2.0,0.0,A,2.9,Southampton,6.0,11.0,1.0,0.0,4.0,9.0,Man City,10.0,1.9,1.0,0,Alan Wiley,23/10/00,3.4,3.25,2.0,E0,2.0,3.0,19.0,0.0,15.0,A
99,5.0,7.0,3.0,1.0,H,4.0,Arsenal,14.0,6.0,0.0,1.0,2.0,10.0,Man City,6.0,1.28,0.0,0,Rob Styles,28/10/00,8.0,4.5,0.0,E0,1.3,4.0,22.0,0.0,13.0,H
100,2.0,4.2,2.0,0.0,H,3.2,Aston Villa,7.0,7.0,0.0,2.0,4.0,9.0,Charlton,13.0,1.61,3.0,0,Dermot Gallagher,28/10/00,5.0,3.25,1.0,E0,1.6,6.0,12.0,0.0,11.0,H
101,3.0,3.8,3.0,0.0,H,3.1,Chelsea,7.0,6.0,0.0,2.0,3.0,2.0,Tottenham,12.0,1.61,3.0,0,Steve Dunn,28/10/00,5.0,3.25,0.0,E0,1.7,3.0,9.0,0.0,14.0,H
102,2.0,2.9,2.0,0.0,H,2.9,Ipswich,11.0,7.0,0.0,2.0,3.0,6.0,Middlesbrough,8.0,2.1,0.0,0,Neale Barry,28/10/00,3.0,3.2,1.0,E0,2.1,1.0,19.0,0.0,17.0,H
103,2.0,4.2,3.0,0.0,H,3.2,Leicester,5.0,7.0,1.0,1.0,2.0,7.0,Derby,9.0,1.66,0.0,0,Graham Poll,28/10/00,5.0,3.1,1.0,E0,1.6,3.0,9.0,0.0,18.0,D
104,5.0,9.0,0.0,0.0,H,4.7,Man United,8.0,12.0,0.0,2.0,5.0,7.0,Southampton,5.0,1.2,0.0,0,Andy D'Urso,28/10/00,11.0,5.0,0.0,E0,1.2,7.0,16.0,0.0,9.0,H
105,1.0,3.8,2.0,0.0,H,3.2,Sunderland,7.0,10.0,0.0,0.0,4.0,1.0,Coventry,17.0,1.61,2.0,0,Alan Wiley,28/10/00,5.0,3.25,0.0,E0,1.65,3.0,11.0,0.0,10.0,D
106,1.0,2.7,2.0,0.0,H,2.9,West Ham,4.0,12.0,0.0,0.0,5.0,3.0,Newcastle,15.0,2.3,3.0,0,Mike Riley,28/10/00,2.62,3.25,0.0,E0,2.2,8.0,11.0,0.0,10.0,D
107,1.0,2.0,4.0,0.0,D,2.9,Bradford,6.0,12.0,0.0,1.0,9.0,5.0,Leeds,15.0,3.75,3.0,0,Steve Lodge,29/10/00,1.8,3.3,1.0,E0,3.0,9.0,11.0,0.0,15.0,H
108,3.0,3.5,1.0,1.0,H,3.0,Liverpool,8.0,9.0,1.0,1.0,7.0,9.0,Everton,10.0,1.72,0.0,0,Paul Durkin,29/10/00,4.5,3.1,1.0,E0,1.8,6.0,10.0,0.0,10.0,D
109,2.0,4.2,1.0,1.0,H,3.2,Charlton,7.0,12.0,0.0,2.0,8.0,3.0,Bradford,10.0,1.72,0.0,0,Neale Barry,04/11/00,4.0,3.4,0.0,E0,1.6,6.0,11.0,0.0,20.0,H
110,1.0,1.6,1.0,0.0,A,3.3,Coventry,2.0,11.0,2.0,0.0,6.0,3.0,Man United,17.0,5.5,1.0,0,Graham Poll,04/11/00,1.57,3.25,2.0,E0,4.0,9.0,4.0,0.0,8.0,A
